"Branch ID","Country/region ID","Division ID","Fund centre name"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B6100,CA,D6220,"Mass Media Initiative"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B6100,CA,D6220,"Mass Media Initiative"
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Journalism and Development Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Mass Media Initiative"
B4100,AF,D4100,Afghanistan
B6100,CA,D6220,"Mass Media Initiative"
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B6100,CA,D6220,"Mass Media Initiative"
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4400,PE,D4400,Peru
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B6100,CA,D6220,"Journalism and Development Initiative"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B6100,CA,D6220,"Mass Media Initiative"
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,PK,D4100,Pakistan
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B6100,X1,D6214,"Governance & Human Rights"
B6100,X2,D6214,"Governance & Human Rights"
B6100,X3,D6214,"Governance & Human Rights"
B6100,X4,D6214,"Governance & Human Rights"
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4100,ID,D4100,Indonesia
B4400,X2,D4400,"Inter American"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Journalism and Development Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B6100,CA,D6220,"Global Classroom Initiative"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,110,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,940,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,940,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,940,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,940,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B4200,950,D4270,"Southern&Eastern Africa SubRegional Prog"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B6100,CA,D6220,"Global Classroom Initiative"
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Global Classroom Initiative"
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B6100,CA,D6220,"Global Classroom Initiative"
B6100,CA,D6220,"Journalism and Development Initiative"
B6100,CA,D6220,"Journalism and Development Initiative"
B4400,CU,D4400,Cuba
B4400,CU,D4400,Cuba
B4400,CU,D4400,Cuba
B4400,CU,D4400,Cuba
B4100,LK,D4100,"Sri Lanka"
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,AO,D4270,*Angola
B4200,BW,D4270,*Botswana
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4200,LS,D4270,*Lesotho
B4200,,D4270,*Namibia
B4200,SZ,D4270,*Swaziland
B4200,SZ,D4270,*Swaziland
B4200,ZA,D4270,"South Africa"
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,MZ,D4270,Mozambique
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,KE,D4270,Kenya
B4200,UG,D4270,Uganda
B4200,DJ,D4270,*Djibouti
B4200,SO,D4270,*Somalia
B4200,ZW,D4270,Zimbabwe
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,ZM,D4270,Zambia
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MG,D4270,*Madagascar
B4200,ML,D4207,Mali
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,CV,D4207,"*Cape Verde"
B4200,CV,D4207,"*Cape Verde"
B4200,GM,D4207,*Gambia
B4200,GM,D4207,*Gambia
B4200,GW,D4207,*Guinea-Bissau
B4200,GW,D4207,*Guinea-Bissau
B4200,GH,D4207,Ghana
B4200,TG,D4207,*Togo
B4200,LR,D4207,*Liberia
B6100,CA,D6214,"Governance & Human Rights"
B4400,CU,D4400,Cuba
B4400,CU,D4400,Cuba
B4400,CU,D4400,Cuba
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4200,CI,D4207,"*Ivory Coast"
B4200,NE,D4207,Niger
B4200,NE,D4207,Niger
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,SL,D4207,"*Sierra Leone"
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,BJ,D4207,Benin
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4200,CF,D4207,"*Central African Republic"
B4200,CF,D4207,"*Central African Republic"
B4200,TD,D4207,*Chad
B4200,TD,D4207,*Chad
B4200,GQ,D4207,"*Equatorial Guinea"
B4200,GQ,D4207,"*Equatorial Guinea"
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,GA,D4207,*Gabon
B4200,GA,D4207,*Gabon
B4200,BI,D4207,*Burundi
B4200,CG,D4207,*Congo
B4200,RW,D4207,Rwanda
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B6100,CA,D6220,"Global Classroom Initiative"
B4100,NP,D4100,Nepal
B4100,NP,D4100,Nepal
B4400,CO,D4400,"*S.A. Regional"
B4400,CO,D4400,"*S.A. Regional"
B4400,PE,D4400,"*S.A. Regional"
B4400,PE,D4400,"*S.A. Regional"
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,SN,D4207,Senegal
B6100,CA,D6220,"Journalism and Development Initiative"
B4400,GT,D4400,Guatemala
B4400,GT,D4400,Guatemala
B6100,CA,D6220,"Mass Media Initiative"
B6100,CA,D6220,"Journalism and Development Initiative"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B6100,X1,D6220,"Thematic Conferences"
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X2,D4270,PanAfrica
B4200,X2,D4270,PanAfrica
B4200,X2,D4270,PanAfrica
B4200,X2,D4270,PanAfrica
B4200,X2,D4270,PanAfrica
B4200,X3,D4270,PanAfrica
B4200,X3,D4270,PanAfrica
B4200,X3,D4270,PanAfrica
B4200,X3,D4270,PanAfrica
B4200,X3,D4270,PanAfrica
B4200,X4,D4270,PanAfrica
B4200,X4,D4270,PanAfrica
B4200,X4,D4270,PanAfrica
B4200,X4,D4270,PanAfrica
B4200,X4,D4270,PanAfrica
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4400,X2,D4400,"Inter American"
B4400,BO,D4400,"*S.A. Regional"
B4400,CO,D4400,"*S.A. Regional"
B4400,PE,D4400,"*S.A. Regional"
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B4400,BO,D4400,"*S.A. Regional"
B4400,BO,D4400,"*S.A. Regional"
B4400,CO,D4400,"*S.A. Regional"
B4400,CO,D4400,"*S.A. Regional"
B4400,PE,D4400,"*S.A. Regional"
B4400,PE,D4400,"*S.A. Regional"
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B6100,CA,D6220,"Journalism and Development Initiative"
B6100,KE,D6220,"Thematic Conferences"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SD,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4200,SS,D4270,"South Sudan"
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B6100,BF,D6220,"Thematic Conferences"
B6100,BJ,D6220,"Thematic Conferences"
B6100,CI,D6220,"Thematic Conferences"
B6100,CM,D6220,"Thematic Conferences"
B6100,CV,D6220,"Thematic Conferences"
B6100,EG,D6220,"Thematic Conferences"
B6100,GA,D6220,"Thematic Conferences"
B6100,GH,D6220,"Thematic Conferences"
B6100,GM,D6220,"Thematic Conferences"
B6100,GQ,D6220,"Thematic Conferences"
B6100,GW,D6220,"Thematic Conferences"
B6100,MA,D6220,"Thematic Conferences"
B6100,MG,D6220,"Thematic Conferences"
B6100,ML,D6220,"Thematic Conferences"
B6100,MR,D6220,"Thematic Conferences"
B6100,NE,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,SN,D6220,"Thematic Conferences"
B6100,TD,D6220,"Thematic Conferences"
B6100,TG,D6220,"Thematic Conferences"
B6100,TN,D6220,"Thematic Conferences"
B6100,ZA,D6220,"Thematic Conferences"
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B6100,BD,D6220,"Thematic Conferences"
B6100,CN,D6220,"Thematic Conferences"
B6100,ID,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,KH,D6220,"Thematic Conferences"
B6100,LK,D6220,"Thematic Conferences"
B6100,NP,D6220,"Thematic Conferences"
B6100,PH,D6220,"Thematic Conferences"
B6100,VN,D6220,"Thematic Conferences"
B6100,BR,D6220,"Thematic Conferences"
B6100,BR,D6220,"Thematic Conferences"
B6100,BR,D6220,"Thematic Conferences"
B6100,BR,D6220,"Thematic Conferences"
B6100,BR,D6220,"Thematic Conferences"
B6100,EC,D6220,"Thematic Conferences"
B6100,EC,D6220,"Thematic Conferences"
B6100,EC,D6220,"Thematic Conferences"
B6100,EC,D6220,"Thematic Conferences"
B6100,EC,D6220,"Thematic Conferences"
B6100,HN,D6220,"Thematic Conferences"
B6100,HN,D6220,"Thematic Conferences"
B6100,HN,D6220,"Thematic Conferences"
B6100,HN,D6220,"Thematic Conferences"
B6100,HN,D6220,"Thematic Conferences"
B6100,MX,D6220,"Thematic Conferences"
B6100,MX,D6220,"Thematic Conferences"
B6100,MX,D6220,"Thematic Conferences"
B6100,MX,D6220,"Thematic Conferences"
B6100,MX,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,NG,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B6100,PE,D6220,"Thematic Conferences"
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4100,PK,D4100,Pakistan
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B6100,BG,D6220,"Thematic Conferences"
B6100,CO,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B6100,JO,D6220,"Thematic Conferences"
B6100,MG,D6220,"Thematic Conferences"
B6100,ZA,D6220,"Thematic Conferences"
B6100,CM,D6220,"Thematic Conferences"
B6100,IN,D6220,"Thematic Conferences"
B4100,AF,D4100,Afghanistan
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B6100,X1,D6220,"Thematic Conferences"
B6100,X2,D6220,"Thematic Conferences"
B6100,X3,D6220,"Thematic Conferences"
B6100,X4,D6220,"Thematic Conferences"
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,GT,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4400,NI,D4400,Honduras
B4200,NE,D4207,Niger
B4200,NE,D4207,Niger
