Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable/route/stopping places. Pick ups now end at 19.58 pm

Monday to Friday 07.27 Service operates as 27 via caerphilly Road to City Centre
Saturdays circular via Llanishen Llys Enfys.
During City Centre closure days, journeys start and en","CARDIFF COUNTY COUNCIL",Wales,20/04/14,,"Cardiff, Central Bus Station/Westgate Street",21/02/14,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Variation to timetable","CARDIFF COUNTY COUNCIL",Wales,05/04/15,,"Cardiff, Central Bus Station/Westgate Street",05/02/15,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Variation to timetable, route and stopping places","CARDIFF COUNTY COUNCIL",Wales,02/08/15,,"Cardiff, Central Bus Station/Westgate Street",29/05/15,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping",,"CARDIFF COUNTY COUNCIL",Wales,04/09/16,,"Cardiff, Central Bus Station/Westgate Street",08/07/16,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/39,,,,Wales,17/04/02,,"CYNCOED, VILLAGE",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/39,"Normal Stopping","TO REVISE ROUTE & TIMETABLE",,Wales,31/08/03,,"CYNCOED, VILLAGE",04/07/03,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/39,"Normal Stopping","To revise the Timetable as per schedules lodged
Slight revision to timetable",,Wales,10/04/05,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",11/02/05,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the Route and Timetable as per schedules lodged
",,Wales,05/06/05,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",08/04/05,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the Timetable as per schedules lodged
",,Wales,02/10/05,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",05/08/05,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the Timetable as per schedules lodged
",,Wales,26/03/06,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",27/01/06,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the Timetable",,Wales,22/07/07,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",25/05/07,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the Timetable",,Wales,26/04/09,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",27/02/09,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the timetable/route/stopping places & arrangements.",,Wales,04/10/09,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",07/08/09,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the timetable.",,Wales,20/05/12,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",23/03/12,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the timetable.",,Wales,21/07/13,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",24/05/13,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the timetable.

Monday to Friday during Cardiff Met Term. Route 52/52a will travel via Customhouse St, Corpus Christi High School via Dumries Place and Cardiff Met Cyncoed Campus.",,Wales,20/04/14,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",21/02/14,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","To revise the timetable.

",,Wales,05/04/15,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",05/02/15,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","Vary timetable.

",,Wales,27/03/16,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",28/01/16,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/39,"Normal Stopping","Vary timetable.

",,Wales,09/10/16,,"HAMPTON CRESCENT WEST/FISHGUARD ROAD",12/08/16,"CARDIFF, CENTRAL BUS STATION","Albany Road, Cenyn Avenue, Cyncoed Village"
31/08/21,PG0000273/40,,,,Wales,17/04/02,,MICHAELSTON-Y-FEDW,,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/40,"Normal Stopping",,,Wales,29/04/02,,MICHAELSTON-Y-FEDW,29/04/02,"CARDIFF, CENTRAL BUS STATION","PRINCES STREET, ALBANY ROAD, DORCHESTER AVENUE, BRANDRETH ROAD"
31/08/21,PG0000273/40,"Normal Stopping","TO REVISE ROUTE @ TIMETABLE","CARDIFF C.C.",Wales,31/08/03,,MICHAELSTON-Y-FEDW,04/07/03,"CARDIFF, CENTRAL BUS STATION","PRINCES STREET, ALBANY ROAD, DORCHESTER AVENUE, BRANDRETH ROAD"
31/08/21,PG0000273/40,"Normal Stopping","To revise the timetable as per schedules lodged
Minor timetable alteration","CARDIFF C.C.",Wales,31/10/04,,"Pentwyn, Brynheulog",03/09/04,"Cardiff, Central Bus Station","PRINCES STREET, ALBANY ROAD, DORCHESTER AVENUE, BRANDRETH ROAD"
31/08/21,PG0000273/40,"Normal Stopping","Service 55 between Cardiff and Pentwyn cancelled wef 02/10/2005","CARDIFF C.C.",Wales,02/10/05,,"Pentwyn, Brynheulog",05/08/05,"Cardiff, Central Bus Station","PRINCES STREET, ALBANY ROAD, DORCHESTER AVENUE, BRANDRETH ROAD"
31/08/21,PG0000273/41,,,,Wales,17/04/02,,"CARDIFF, CENTRAL BUS STATION  ",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/41,"Normal Stopping",,,Wales,03/11/02,,"CARDIFF, CENTRAL BUS STATION",06/09/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/41,Circular,,,Wales,03/11/02,,"CARDIFF, CENTRAL BUS STATION",06/09/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/41,"Normal Stopping","TO REVISE TIMETABLE",,Wales,31/08/03,,"CARDIFF, CENTRAL BUS STATION",04/07/03,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/41,Circular,"TO REVISE TIMETABLE",,Wales,31/08/03,,"CARDIFF, CENTRAL BUS STATION",04/07/03,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable as per schedules lodged
Minor timetable alteration",,Wales,31/10/04,,"CARDIFF, CENTRAL BUS STATION",05/09/04,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable as per schedules lodged
Minor timetable alteration",,Wales,31/10/04,,"CARDIFF, CENTRAL BUS STATION",05/09/04,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable",,Wales,22/07/07,,"CARDIFF, CENTRAL BUS STATION",25/05/07,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable",,Wales,22/07/07,,"CARDIFF, CENTRAL BUS STATION",25/05/07,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable",,Wales,26/04/09,,"CARDIFF, CENTRAL BUS STATION",27/02/09,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable",,Wales,26/04/09,,"CARDIFF, CENTRAL BUS STATION",27/02/09,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable/route/stopping places & arrangements.",,Wales,04/10/09,,"CARDIFF, CENTRAL BUS STATION",07/08/09,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable/route/stopping places & arrangements.",,Wales,04/10/09,,"CARDIFF, CENTRAL BUS STATION",07/08/09,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable.",,Wales,20/05/12,,"CARDIFF, CENTRAL BUS STATION",23/03/12,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable.",,Wales,20/05/12,,"CARDIFF, CENTRAL BUS STATION",23/03/12,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable/route/stopping places.",,Wales,21/07/13,,"CARDIFF, CENTRAL BUS STATION",24/05/13,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable/route/stopping places.",,Wales,21/07/13,,"CARDIFF, CENTRAL BUS STATION",24/05/13,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable/route/stopping places.",,Wales,26/01/14,,"CARDIFF, CENTRAL BUS STATION",29/11/13,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable/route/stopping places.",,Wales,26/01/14,,"CARDIFF, CENTRAL BUS STATION",29/11/13,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","To revise the timetable/route/stopping places.

Mondays to Fridays services will run via Pantmawr Rd / Caer Wenallt East
Saturdays services will run via Tyn Y Parc Grove, The Deri, Homelands Rd, Cathays High School, Westgate St(opp millenium stadium).
",,Wales,20/04/14,,"CARDIFF, CENTRAL BUS STATION",21/02/14,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"To revise the timetable/route/stopping places.

Mondays to Fridays services will run via Pantmawr Rd / Caer Wenallt East
Saturdays services will run via Tyn Y Parc Grove, The Deri, Homelands Rd, Cathays High School, Westgate St(opp millenium stadium).
",,Wales,20/04/14,,"CARDIFF, CENTRAL BUS STATION",21/02/14,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","Revised timetable 
Route extension",,Wales,28/09/14,,"CARDIFF, WHITCHURCH LIBRARY",01/08/14,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"Revised timetable 
Route extension",,Wales,28/09/14,,"CARDIFF, WHITCHURCH LIBRARY",01/08/14,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","Revised timetable 
",,Wales,05/04/15,,"CARDIFF, WHITCHURCH LIBRARY",05/02/15,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"Revised timetable 
",,Wales,05/04/15,,"CARDIFF, WHITCHURCH LIBRARY",05/02/15,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","Revised timetable, route and stopping places 
",,Wales,02/08/15,,"CARDIFF, WHITCHURCH LIBRARY",29/05/15,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"Revised timetable, route and stopping places 
",,Wales,02/08/15,,"CARDIFF, WHITCHURCH LIBRARY",29/05/15,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","Vary timetable.",,Wales,27/03/16,,"CARDIFF, WHITCHURCH LIBRARY",28/01/16,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"Vary timetable.",,Wales,27/03/16,,"CARDIFF, WHITCHURCH LIBRARY",28/01/16,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,"Normal Stopping","Vary timetable.",,Wales,09/10/16,,"CARDIFF, WHITCHURCH LIBRARY",12/08/16,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/41,Circular,"Vary timetable.",,Wales,09/10/16,,"CARDIFF, WHITCHURCH LIBRARY",12/08/16,"CARDIFF, CENTRAL BUS STATION","Gabalfa Interchange, Whitchurch, Pantmawr Road,"
31/08/21,PG0000273/42,,,,Wales,17/04/02,,"NEWPORT, BUS STATION",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/42,"Normal Stopping",,,Wales,03/11/02,,"NEWPORT, BUS STATION",06/09/02,"CARDIFF, CENTRAL BUS STATION","ST MELLONS"
31/08/21,PG0000273/42,"Normal Stopping",,,Wales,09/06/03,,"NEWPORT, BUS STATION",07/04/03,"CARDIFF, CENTRAL BUS STATION","ST MELLONS"
31/08/21,PG0000273/42,"Normal Stopping",,,Wales,09/06/03,,"NEWPORT, BUS STATION",07/04/03,"CARDIFF, CENTRAL BUS STATION","ST MELLONS"
31/08/21,PG0000273/42,"Normal Stopping","REVISED TIMETABLE AS PER SCHEDULES SUBMITTED.",,Wales,04/07/04,,"NEWPORT, BUS STATION",06/05/04,"CARDIFF, CENTRAL BUS STATION","ST MELLONS"
31/08/21,PG0000273/42,"Normal Stopping","REVISED TIMETABLE AS PER SCHEDULES SUBMITTED.",,Wales,04/07/04,,"NEWPORT, BUS STATION",06/05/04,"CARDIFF, CENTRAL BUS STATION","ST MELLONS"
31/08/21,PG0000273/42,"Normal Stopping","Timetable revised as per schedules lodged
Early morning first journey to be retimed in each direction on Monday to Friday by 5 minutes. Also temporary diversion to route in Cardiff city centre in order to access spare bus shelters
7(2)(e)(1)",,Wales,10/01/05,,"NEWPORT, BUS STATION",10/01/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Timetable revised as per schedules lodged
Early morning first journey to be retimed in each direction on Monday to Friday by 5 minutes. Also temporary diversion to route in Cardiff city centre in order to access spare bus shelters
7(2)(e)(1)",,Wales,10/01/05,,"NEWPORT, BUS STATION",10/01/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Timetable revised as per schedules lodged
Early morning first journey to be retimed in each direction on Monday to Friday by 5 minutes. Also temporary diversion to route in Cardiff city centre in order to access spare bus shelters
7(2)(e)(1)",,Wales,10/01/05,,"NEWPORT, BUS STATION",10/01/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Timetable revised as per schedules lodged
Early morning first journey to be retimed in each direction on Monday to Friday by 5 minutes. Also temporary diversion to route in Cardiff city centre in order to access spare bus shelters
7(2)(e)(1)",,Wales,10/01/05,,"NEWPORT, BUS STATION",10/01/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Route and Timetable revised as per schedules lodged
To slightly revise the route and timetable",,Wales,10/04/05,,"NEWPORT, BUS STATION",11/02/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Route and Timetable revised as per schedules lodged
To slightly revise the route and timetable",,Wales,10/04/05,,"NEWPORT, BUS STATION",11/02/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Route and Timetable revised as per schedules lodged
To slightly revise the route and timetable",,Wales,10/04/05,,"NEWPORT, BUS STATION",11/02/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Route and Timetable revised as per schedules lodged
To slightly revise the route and timetable",,Wales,10/04/05,,"NEWPORT, BUS STATION",11/02/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Route and Timetable revised as per schedules lodged
",,Wales,04/09/05,,"NEWPORT, BUS STATION",07/07/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Route and Timetable revised as per schedules lodged
",,Wales,04/09/05,,"NEWPORT, BUS STATION",07/07/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Route and Timetable revised as per schedules lodged
",,Wales,04/09/05,,"NEWPORT, BUS STATION",07/07/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Route and Timetable revised as per schedules lodged
",,Wales,04/09/05,,"NEWPORT, BUS STATION",07/07/05,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Timetable revised as per schedules lodged
",,Wales,26/03/06,,"NEWPORT, BUS STATION",27/01/06,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Timetable revised as per schedules lodged
",,Wales,26/03/06,,"NEWPORT, BUS STATION",27/01/06,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Timetable revised as per schedules lodged
",,Wales,26/03/06,,"NEWPORT, BUS STATION",27/01/06,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Timetable revised as per schedules lodged
",,Wales,26/03/06,,"NEWPORT, BUS STATION",27/01/06,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,04/10/09,,"NEWPORT, BUS STATION",07/08/09,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,04/10/09,,"NEWPORT, BUS STATION",07/08/09,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,04/10/09,,"NEWPORT, BUS STATION",07/08/09,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,04/10/09,,"NEWPORT, BUS STATION",07/08/09,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,26/09/10,,"NEWPORT, BUS STATION",30/07/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,26/09/10,,"NEWPORT, BUS STATION",30/07/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,26/09/10,,"NEWPORT, BUS STATION",30/07/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,26/09/10,,"NEWPORT, BUS STATION",30/07/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Limited Stop","Vary timetable.",,Wales,15/11/10,,"NEWPORT, BUS STATION",14/10/10,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,23/10/11,,"NEWPORT, BUS STATION",12/08/11,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
31/08/21,PG0000273/42,"Normal Stopping","Vary timetable.",,Wales,23/10/11,,"NEWPORT, BUS STATION",12/08/11,"CARDIFF, CENTRAL BUS STATION","Newport Road, Old St Mellons, Tredegar Park"
