Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
30/09/21,PG0007563/29,"Hail & Ride","Vary timetable to operate service on 29/4/11.","Carmarthenshire CC",Wales,29/04/11,,Trevaughan,28/03/11,Carmarthen,Russell
30/09/21,PG0007563/30,"School or Works","School days only

","Carmarthenshire CC",Wales,08/01/08,,"Queen Elizabeth High School",09/11/07,"Carmarthen- Pensarn Road",Brynmeurig
30/09/21,PG0007563/30,"School or Works","Withdraw service","Carmarthenshire CC",Wales,29/06/08,,"Queen Elizabeth High School",25/04/08,"Carmarthen- Pensarn Road",Brynmeurig
30/09/21,PG0007563/31,"Hail & Ride","School days-One journey only","Carmarthenshire CC",Wales,18/02/08,,Llandysul,31/01/08,Pencader,Llanfihangel-ar-arth
30/09/21,PG0007563/31,"Hail & Ride","School days-One journey only","Carmarthenshire CC",Wales,18/02/08,,Llandysul,31/01/08,Pencader,Llanfihangel-ar-arth
30/09/21,PG0007563/31,"Hail & Ride","Cancel service.","Carmarthenshire CC",Wales,24/08/09,,Llandysul,29/06/09,Pencader,Llanfihangel-ar-arth
30/09/21,PG0007563/31,"Hail & Ride","Cancel service.","Carmarthenshire CC",Wales,24/08/09,,Llandysul,29/06/09,Pencader,Llanfihangel-ar-arth
30/09/21,PG0007563/32,"Hail & Ride","School days only","Carmarthenshire CC",Wales,18/02/08,,"Johnstown, Queen Elizabeth High School",11/02/08,"Glangwili Hospital",
30/09/21,PG0007563/32,"Hail & Ride","Vary route/timetable","Carmarthenshire CC",Wales,20/04/09,,"Johnstown, Queen Elizabeth High School",17/02/09,"Glangwili Hospital",
30/09/21,PG0007563/32,"Hail & Ride","Vary route/timetable","Carmarthenshire CC",Wales,25/02/11,,"Johnstown, Queen Elizabeth High School",20/12/10,"Glangwili Hospital",
30/09/21,PG0007563/33,"School or Works","School days only.","Carmarthenshire CC",Wales,10/09/08,,"Carmarthen, Queen Elizabeth High School",16/07/08,"Carmarthen, Glannant Road",
30/09/21,PG0007563/33,"School or Works","Vary route/timetable","Carmarthenshire CC",Wales,20/04/09,,"Carmarthen, Queen Elizabeth High School",17/02/09,"Carmarthen, Glannant Road",
30/09/21,PG0007563/33,"School or Works","Vary route/timetable","Carmarthenshire CC",Wales,25/02/11,,"Carmarthen, Queen Elizabeth High School",20/12/10,"Carmarthen, Glannant Road",
30/09/21,PG0007563/34,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank holidays.","Carmarthenshire CC",Wales,24/08/09,,Cardigan,29/06/09,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank holidays.","Carmarthenshire CC",Wales,24/08/09,,Cardigan,29/06/09,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,29/04/11,,Cardigan,28/03/11,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,29/04/11,,Cardigan,28/03/11,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,22/07/12,,Cardigan,09/07/12,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,22/07/12,,Cardigan,09/07/12,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Extended first journey to start at 0625 in Carmarthen","Carmarthenshire CC",Wales,29/09/13,,Cardigan,24/07/13,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Extended first journey to start at 0625 in Carmarthen","Carmarthenshire CC",Wales,29/09/13,,Cardigan,24/07/13,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Variation to route and timetable","Carmarthenshire CC",Wales,01/04/15,,Cardigan,31/03/15,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Variation to route and timetable","Carmarthenshire CC",Wales,01/04/15,,Cardigan,31/03/15,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Variation to timetable

One later journey to run between Carmarthen and Newcastle Emlyn","Carmarthenshire CC",Wales,28/09/15,,Cardigan,17/07/15,Carmarthen,
30/09/21,PG0007563/34,"Hail & Ride","Variation to timetable

One later journey to run between Carmarthen and Newcastle Emlyn","Carmarthenshire CC",Wales,28/09/15,,Cardigan,17/07/15,Carmarthen,
30/09/21,PG0007563/35,"Hail & Ride","Mondays to Fridays including Good Friday.  Np service other bank holidays.","Carmarthen CC",Wales,24/08/09,,Bancyfelin,29/06/09,Carmarthen,
30/09/21,PG0007563/35,"Hail & Ride",,"Carmarthen CC",Wales,07/01/12,,Bancyfelin,04/11/11,Carmarthen,
30/09/21,PG0007563/36,"Hail & Ride","Wednesdays. No bank holiday service.","Carmarthen CC",Wales,24/08/09,,"Carmarthen, Pensarn",23/07/09,"Newcastle Emlyn",
30/09/21,PG0007563/36,"Hail & Ride","Cancel service","Carmarthen CC",Wales,20/10/11,,"Carmarthen, Pensarn",16/08/11,"Newcastle Emlyn",
30/09/21,PG0007563/37,"Hail & Ride","Mondays to Saturdays including Good Fridays.  No service other bank holidays.","Carmathenshire CC",Wales,07/12/09,,"Middleton Hall",18/11/09,"Carmarthen Bus Station",
30/09/21,PG0007563/37,"Hail & Ride","Vary route/stopping arrangements/timetable.","Carmathenshire CC",Wales,29/07/13,,"Middleton Hall",04/07/13,"Carmarthen Bus Station",
30/09/21,PG0007563/37,"Hail & Ride","To remove the 1605 journey from Carmarthen to Botanic Gardens","Carmathenshire CC",Wales,15/09/13,,"Middleton Hall",24/07/13,"Carmarthen Bus Station",
30/09/21,PG0007563/37,"Hail & Ride","To remove the 1605 journey from Carmarthen to Botanic Gardens","Carmathenshire CC",Wales,18/05/14,,"Middleton Hall",21/03/14,"Carmarthen Bus Station",
30/09/21,PG0007563/38,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank holidays.","Carmarthenshire CC",Wales,07/12/09,,Llandovery,18/11/09,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,18/04/11,,Llandovery,15/02/11,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,29/04/11,,Llandovery,28/03/11,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Vary timetable.","Carmarthenshire CC",Wales,05/03/12,,Llandovery,05/03/12,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Roadworks for temporary change to route until 17 September 2012","Carmarthenshire CC",Wales,31/07/12,,Llandovery,27/07/12,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Vary route/stopping places & arrangements/timetable.","Carmarthenshire CC",Wales,01/10/12,,Llandovery,01/10/12,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Vary route/stopping places & arrangements/timetable.

Timetable amendment to improve puncuality and introduce a small diverson on one journey to cover Llandeilo Railway Station at 17.03","Carmarthenshire CC",Wales,18/05/14,,Llandovery,21/03/14,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Variation to timetable","Carmarthenshire CC",Wales,31/08/14,,Llandovery,04/07/14,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Variation to timetable","Carmarthenshire CC",Wales,18/05/15,,Llandovery,15/04/15,Carmarthen,
30/09/21,PG0007563/38,"Hail & Ride","Variation to timetable","Carmarthenshire CC",Wales,21/02/16,,Llandovery,28/01/16,Carmarthen,
30/09/21,PG0007563/39,"School or Works","School days only.","Carmarthenshire CC",Wales,07/12/09,,"Queen Elizabeth High School",18/11/09,Pensarn,
30/09/21,PG0007563/39,"School or Works","Cancel service","Carmarthenshire CC",Wales,15/09/13,,"Queen Elizabeth High School",19/08/13,Pensarn,
30/09/21,PG0007563/40,"Hail & Ride","Mondays to Fridays including Good Friday.  No service on other bank holidays.","Carmarthenshire CC",Wales,07/12/09,,Trelech,18/11/09,"Carmarthen Bus Station",
30/09/21,PG0007563/40,"Hail & Ride","Variation to timetable","Carmarthenshire CC",Wales,31/08/14,,Trelech,04/07/14,"Carmarthen Bus Station",
30/09/21,PG0007563/40,"Hail & Ride","Variation to timetable","Carmarthenshire CC",Wales,07/11/16,,Trelech,12/09/16,"Carmarthen Bus Station",
30/09/21,PG0007563/41,"School or Works","School days only.","Carmarthenshire CC",Wales,07/12/09,,"Queen Elizabeth High School",18/11/09,"Carmarthen Bus Station",
30/09/21,PG0007563/41,"School or Works","To extend service to Llansteffian and Llanybri","Carmarthenshire CC",Wales,15/09/13,,"Queen Elizabeth High School",24/07/13,"Carmarthen Bus Station",
30/09/21,PG0007563/41,"School or Works","Variation to revise the timetable to improve punctuality.","Carmarthenshire CC",Wales,18/05/14,,"Queen Elizabeth High School",21/03/14,"Carmarthen Bus Station","Llangain, Johnstown"
30/09/21,PG0007563/41,"School or Works","Variation to revise the timetable","Carmarthenshire CC",Wales,02/09/14,,"Queen Elizabeth High School",21/07/14,"Carmarthen Bus Station","Llangain, Johnstown"
30/09/21,PG0007563/41,"School or Works","Variation to revise the timetable","Carmarthenshire CC",Wales,07/11/16,,"Queen Elizabeth High School",12/09/16,"Carmarthen Bus Station","Llangain, Johnstown"
30/09/21,PG0007563/42,"Hail & Ride","Mondays to Saturdays including Good Fridays.  No service on other bank holidays.","Carmarthenshire CC",Wales,07/12/09,,Llanpumsaint,18/11/09,"Carmarthen Bus Station",
30/09/21,PG0007563/42,"Hail & Ride","Variation to route, timetable and stopping places 

Route extended to incorporate Pensarn (Morrisons)","Carmarthenshire CC",Wales,07/11/16,,Llanpumsaint,12/09/16,"Carmarthen Bus Station",
30/09/21,PG0007563/43,"Hail & Ride","Fridays only.","Carmarthen CC",Wales,11/12/09,,Ammanford,18/11/09,Llandeilo,
30/09/21,PG0007563/43,"Hail & Ride","Amend timetable to include Carmel (Cwrt y Glyn)","Carmarthen CC",Wales,26/02/10,,Ammanford,12/02/10,Llandeilo,
30/09/21,PG0007563/43,"Hail & Ride","Cancel service","Carmarthen CC",Wales,15/09/13,,Ammanford,24/07/13,Llandeilo,
30/09/21,PG0007563/43,"Hail & Ride","Amend timetable to include Carmel (Cwrt y Glyn)","Carmarthen CC",Wales,18/05/14,,Ammanford,21/03/14,Llandeilo,
30/09/21,PG0007563/44,"Hail & Ride","Monday to Friday 
No bank holidays except Good Friday","Carmenthenshire CC",Wales,22/02/10,,Broadlay,12/02/10,Kidwelly,Llansaint
30/09/21,PG0007563/44,"Hail & Ride","Cancel service","Carmenthenshire CC",Wales,15/09/13,,Broadlay,24/07/13,Kidwelly,Llansaint
30/09/21,PG0007563/45,"Hail & Ride","Wednesday only - one journey per direction
No bank holiday service",,Wales,24/02/10,,Carmarthen,12/02/10,Croesyceiliog,Pibwrlwyd
30/09/21,PG0007563/45,"Hail & Ride","Wednesday only - one journey per direction
No bank holiday service",,Wales,18/05/14,,Carmarthen,21/03/14,Croesyceiliog,Pibwrlwyd
30/09/21,PG0007563/46,"Hail & Ride","Wednesday only - one journey per direction

No bank hols service","Camarthenshire CC",Wales,24/02/10,,Larmarthen,12/02/10,Llandybie,
30/09/21,PG0007563/46,"Hail & Ride","Vary route/timetable.","Camarthenshire CC",Wales,12/12/12,,Larmarthen,26/11/12,Llandybie,
30/09/21,PG0007563/46,"Hail & Ride","Vary route/timetable.

To amend the service to Tuesday rather than Wednesday with an amended route via Blaunau and Penygroes with amendments to timetable to suit.","Camarthenshire CC",Wales,18/05/14,,Larmarthen,21/03/14,Llandybie,
30/09/21,PG0007563/46,"Hail & Ride","Temporary variation to route only","Camarthenshire CC",Wales,27/10/14,31/10/14,Larmarthen,27/10/14,Llandybie,
30/09/21,PG0007563/47,"Flexible Registration","Mon to Friday inc Good Friday - No other Bank Hols
07:15 until 18:15","Carmarthenshire CC",Wales,22/02/10,,"Four Roads Square",12/02/10,"Kidwelly (Boot & Shoe)","Co op car park"
30/09/21,PG0007563/47,"Flexible Registration","To remove the 0805 and 1735 journeys 
To remove the Dial a Ride facility on schooldays between 0745 and 0830 and 1445 and 1530
To remove Dial a Ride facility after 1740","Carmarthenshire CC",Wales,16/09/13,,"Four Roads Square",24/07/13,"Kidwelly (Boot & Shoe)","Co op car park"
30/09/21,PG0007563/47,"Flexible Registration","Variation of timetable.

To add 3 Saturday Journeys.

The 16.05 and 17.05 journeys are Monday to Friday only. This service will connect with the X11 from Llanelli and Carmarthen and waits up to 15 minutues.","Carmarthenshire CC",Wales,18/05/14,,"Four Roads Square",21/03/14,"Kidwelly (Boot & Shoe)","Co op car park"
30/09/21,PG0007563/48,"Hail & Ride","Sundays & Bank Holidays 30/5/10 to 26/9/10 inclusive.","Carmarthen CC",Wales,30/05/10,27/09/10,Brecon,03/03/10,Carmarthen,
30/09/21,PG0007563/48,"Hail & Ride","Vary dates of operation.","Carmarthen CC",Wales,30/05/10,,Brecon,17/03/10,Carmarthen,
30/09/21,PG0007563/48,"Hail & Ride","Vary timetable.","Carmarthen CC",Wales,29/05/11,,Brecon,16/03/11,Carmarthen,
30/09/21,PG0007563/48,"Hail & Ride","Vary timetable.","Carmarthen CC",Wales,03/06/12,,Brecon,23/03/12,Carmarthen,
30/09/21,PG0007563/48,"Hail & Ride","Service to operate for 2013 season from Sunday 26 May 2013 to Sunday 22 Setember 2013 (Sunday and Bank Holiday Mondays) inclusive. Timetable and route unaltered.","Carmarthen CC",Wales,26/05/13,,Brecon,29/04/13,Carmarthen,
30/09/21,PG0007563/48,"Hail & Ride","Service to operate for 2013 season from Sunday 26 May 2013 to Sunday 22 Setember 2013 (Sunday and Bank Holiday Mondays) inclusive. Timetable and route unaltered.","Carmarthen CC",Wales,18/05/14,,Brecon,21/03/14,Carmarthen,
30/09/21,PG0007563/49,"Hail & Ride","Wednesday only","CARMARTHENSHIRE cc",Wales,01/09/10,,Carmarthen,28/07/10,Bynea,
30/09/21,PG0007563/49,"Hail & Ride","Wednesday only","CARMARTHENSHIRE cc",Wales,18/05/14,,Carmarthen,21/03/14,Bynea,
30/09/21,PG0007563/50,"School or Works","School days only.",,Wales,05/11/12,,"Ysgol Bro Myrddin",26/10/12,"Carmarthen, Lime Grove Avenue",
30/09/21,PG0007563/50,"School or Works",,,Wales,04/02/13,,"Ysgol Bro Myrddin",10/12/12,"Carmarthen, Lime Grove Avenue",
30/09/21,PG0007563/51,"Hail & Ride","Friday Only excluding bank holidays one journey per direction.","Carmarthen CC",Wales,18/05/14,,AMMANFORD,21/03/14,LLANDEILO,"Talley, Llansawel, Milo, Llandabie"
30/09/21,PG0007563/52,"Hail & Ride","Monday to Saturday excluding bank holidays.","Carmarthen CC",Wales,18/05/14,,CARMARTHEN,21/03/14,KIDWELLY,"Llansaint, Ferryside"
30/09/21,PG0007563/53,"School or Works","Monday to Friday School Days Only

one return journey",,Wales,02/09/14,,"YSGOL GYFUN GYMRAEG BRO MYRDDIN",21/07/14,TREVAUGHAN(SHELTER),"Richmond Terrace, Tanerdy"
30/09/21,PG0007563/54,"Hail & Ride","Wednesdays and Saturdays only","Carmarthen cc",Wales,15/09/14,,"Carmarthen Bus Station",21/07/14,"Crug Y Bar, Dyffryn Annell",
30/09/21,PG0007563/55,"Normal Stopping","Wednesday only","Carmarthenshire County Council",Wales,23/09/15,,"Carmarthen Bus Station",21/08/15,Bynea,
30/09/21,PG0007563/55,"Normal Stopping","Wednesday only","Carmarthenshire County Council",Wales,23/09/15,,"Carmarthen Bus Station",21/08/15,Bynea,
30/09/21,PG0007563/55,"Normal Stopping",Cancellation,"Carmarthenshire County Council",Wales,24/11/16,,"Carmarthen Bus Station",09/09/16,Bynea,
30/09/21,PG0007563/55,"Normal Stopping",Cancellation,"Carmarthenshire County Council",Wales,24/11/16,,"Carmarthen Bus Station",09/09/16,Bynea,
30/09/21,PG0007563/56,"School or Works","Monday to Friday school days only","Carmarthenshire council",Wales,25/05/16,,"Queen Elizabeth High School",25/05/16,"Pensarn ATS","Brynmeurig, Login Rd, Llangunnor Rd"
28/02/17,PG0007573/1,"Normal Stopping","Weekdays twice daily, not Sundays or Bank Holidays",,Wales,02/07/02,,"Pendine Church",07/05/02,"Carmarthen bus station","Laugharne and St Clear's"
28/02/17,PG0007573/1,"Normal Stopping",,,Wales,08/04/03,,"Whitland Bus Station",10/02/03,"Carmarthen bus station","Laugharne and St Clear's"
28/02/17,PG0007573/1,"Normal Stopping","Service 222/241 Carmarthen bus station to Whitland Bus Station cancelled wef08/11/2004","Carmarthenshire County Council",Wales,08/11/04,,"Whitland Bus Station",13/09/04,"Carmarthen bus station","Laugharne and St Clear's"
28/02/17,PG0007573/2,"Normal Stopping","OPERATES MONDAY-SATURDAY (EXCEPT BANK HOLIDAYS).","CARMARTHEN COUNTY COUNCIL",Wales,25/02/03,,"CARMARTHEN, BUS STATION",25/02/03,"WHITLAND, STATION","TRELECH, TALOG, BWLCHNEWYDD"
28/02/17,PG0007573/2,"Normal Stopping",,"CARMARTHEN COUNTY COUNCIL",Wales,30/05/03,,"CARMARTHEN, BUS STATION",04/04/03,"WHITLAND, STATION","TRELECH, TALOG, BWLCHNEWYDD"
28/02/17,PG0007573/2,"Normal Stopping","TO AMEND THE TIMETABLE FOR ROUTE 225 AND TO DELETE ROUTE 247.","CARMARTHEN COUNTY COUNCIL",Wales,01/09/03,,"CARMARTHEN, BUS STATION",19/06/03,"WHITLAND, STATION","TRELECH, TALOG, BWLCHNEWYDD"
28/02/17,PG0007573/2,"Normal Stopping","TO AMEND THE TIMETABLE FOR ROUTE 225 AND TO DELETE ROUTE 242.","CARMARTHEN COUNTY COUNCIL",Wales,05/04/04,,"CARMARTHEN, BUS STATION",06/02/04,"WHITLAND, STATION","TRELECH, TALOG, BWLCHNEWYDD"
28/02/17,PG0007573/2,"Normal Stopping","To amend the timetable as per schedules lodged
To revert from Dial-A-Ride to set service","CARMARTHEN COUNTY COUNCIL",Wales,10/01/05,,"CARMARTHEN, BUS STATION",09/11/04,"WHITLAND, STATION","TRELECH, TALOG, BWLCHNEWYDD"
28/02/17,PG0007573/2,"Normal Stopping","Service 225 cancelled due to loss of contract","CARMARTHEN COUNTY COUNCIL",Wales,04/09/05,,"CARMARTHEN, BUS STATION",24/06/05,"WHITLAND, STATION","TRELECH, TALOG, BWLCHNEWYDD"
28/02/17,PG0007573/3,"Normal Stopping","OPERATES WEDNESDAYS & FRIDAYS ONLY (EXCEPT BANK HOLIDAYS).  THREE JOURNEYS DAILY.","PEMBROKESHIRE COUNTY COUNCIL.",Wales,25/02/03,,NARBETH,25/02/03,WHITLAND,"TEMPLETON, MARTLETWY, LANDSHIPPING, CANASTON BRIDGE"
28/02/17,PG0007573/3,"Hail & Ride","OPERATES WEDNESDAYS & FRIDAYS ONLY (EXCEPT BANK HOLIDAYS).  THREE JOURNEYS DAILY.","PEMBROKESHIRE COUNTY COUNCIL.",Wales,25/02/03,,NARBETH,25/02/03,WHITLAND,"TEMPLETON, MARTLETWY, LANDSHIPPING, CANASTON BRIDGE"
28/02/17,PG0007573/3,"Normal Stopping","OPERATES WEDNESDAYS & FRIDAYS ONLY (EXCEPT BANK HOLIDAYS).  THREE JOURNEYS DAILY.","PEMBROKESHIRE COUNTY COUNCIL.",Wales,19/12/03,,NARBETH,24/10/03,WHITLAND,"TEMPLETON, MARTLETWY, LANDSHIPPING, CANASTON BRIDGE"
28/02/17,PG0007573/3,"Hail & Ride","OPERATES WEDNESDAYS & FRIDAYS ONLY (EXCEPT BANK HOLIDAYS).  THREE JOURNEYS DAILY.","PEMBROKESHIRE COUNTY COUNCIL.",Wales,19/12/03,,NARBETH,24/10/03,WHITLAND,"TEMPLETON, MARTLETWY, LANDSHIPPING, CANASTON BRIDGE"
28/02/17,PG0007573/4,"Normal Stopping","OPERATES TUESDAYS & THURSDAYS (EXCEPT BANK HOLIDAYS). THREE JOURNEYS DAILY.","PEMBROKESHIRE COUNTY COUNCIL",Wales,25/02/03,,NARBETH,25/02/03,TAVERNSPITE,"TEMPLETON, BEGELLY, THOMAS CHAPEL, CRESSWELL QUAY, LAWRENNY, CROSSHANDS"
